books,isbn,movies,imdb_id
Belli Moda (Silver Cloud),N/A,Belli Moda,tt0231246
Bellman and True,N/A,Bellman and True,tt0092636
Benjamin Blake,0300101627,Son of Fury: The Story of Benjamin Blake,tt0035360
Benjamin Blake,0300101627,Treasure of the Golden Condor,tt0046457
La Bête humaine,2070418014,Human Desire,tt0047101
La Bête humaine,2070418014,La Bestia humana,tt0201478
La Bête humaine,2070418014,Cruel Train,tt0174564
The Betsy,0679722955,The Betsy,tt0077228
Beyond the Forest: The Story of a Man and Woman Destroyed by Love,N/A,Beyond the Forest,tt0041172
Beyond This Place,N/A,Web of Evidence,tt0052623
Beyond This Place,N/A,Poola Rangadu,tt0263879
Big Fish: A Novel of Mythic Proportions,N/A,Big Fish,tt0319061
The Big Sleep,0380816032,The Big Lebowski,tt0118715
Biggles,N/A,It Couldn't Happen Here,tt0093284
Billion-Dollar Brain,N/A,Billion Dollar Brain,tt0061405
Billy Bathgate,N/A,Billy Bathgate,tt0101453
The Bitter Tea of General Yen,N/A,The Bitter Tea of General Yen,tt0023814
Black Narcissus,0452269865,Black Narcissus,tt0039192
The Black Rose,1931541744,The Black Rose,tt0042256
The Black Stallion,0140448926,The Black Stallion Returns,tt0085248
The Black Stallion,0140448926,The Young Black Stallion,tt0318850
The Blackboard Jungle,0140448926,Blackboard Jungle,tt0047885
The Blank Wall,0060733039,The Reckless Moment,tt0041786
Bless the Child,N/A,Bless the Child,tt0163983
Blue Fin,0060882034,Blue Fin,tt0077249
The Body Snatchers,0330488155,Invasion of the Pod People,tt1027698
The Border Jumpers,0385340540,Man of the West,tt0051899
Boy on a Dolphin,N/A,Boy on a Dolphin,tt0050208
The Bravados,0385340540,The Bravados,tt0051433
The Brave Cowboy,0752851314,Lonely Are the Brave,tt0056195
The Brave Little Toaster: A Bedtime Story for Small Appliances,N/A,The Brave Little Toaster,tt0092695
The Brave Little Toaster: A Bedtime Story for Small Appliances,N/A,The Brave Little Toaster Goes to Mars,tt0147926
The Brave Little Toaster: A Bedtime Story for Small Appliances,N/A,The Brave Little Toaster to the Rescue,tt0163986
Breakfast with Scot,N/A,Breakfast with Scot,tt0910847
Breaking Smith's Quarter Horse,0500281335,Smith!,tt0065003
The Bride Wore Black,1860460585,The Bride Wore Black,tt0061955
The Bridges at Toko-Ri,0380816032,The Bridges at Toko-Ri,tt0046806
Bringing Out the Dead,0099468239,Bringing Out the Dead,tt0163988
Brødre i Blodet (Brothers by Blood),N/A,Elling,tt0279064
Brødre i Blodet (Brothers by Blood),N/A,Elsk meg i morgen,tt0472767
Buddwing,N/A,Mister Buddwing,tt0059453
[[Louis L'Amour#Novels - The Burning Hills,N/A,The Burning Hills,tt0049036
But Gentlemen Marry Brunettes,N/A,Gentlemen Marry Brunettes,tt0048111
BUtterfield 8,N/A,BUtterfield 8,tt0053622
By the Great Horn Spoon!,N/A,The Adventures of Bullwhip Griffin,tt0061333
Call for the Dead,0505525151,The Deadly Affair,tt0061556
Call It Treason,N/A,Decision Before Dawn,tt0043459
Captain Blood: His Odyssey,N/A,Fortunes of Captain Blood,tt0042474
Captain Blood: His Odyssey,N/A,Captain Pirate,tt0044475
Captain Blood: His Odyssey,N/A,The Son of Captain Blood,tt0054875
A Captive in the Land,N/A,A Captive in the Land,tt0099219
The Captives,0679722955,The Tall T,tt0051047
"Car, Boy, Girl",N/A,The Love Bug,tt0064603
"Car, Boy, Girl",N/A,Herbie Rides Again,tt0071607
"Car, Boy, Girl",N/A,Herbie Goes to Monte Carlo,tt0076137
"Car, Boy, Girl",N/A,Herbie: Fully Loaded,tt0400497
Carlito's Way,N/A,Carlito's Way: Rise to Power,tt0427038
The Carpetbaggers,0517092948,Nevada Smith,tt0060748
La Casa de los Espíritus (The House of the Spirits),N/A,The House of the Spirits,tt0107151
A Case of Need,0451210638,The Carey Treatment,tt0068337
Case File: FBI,N/A,Down Three Dark Streets,tt0046928
Car Chaser,N/A,Cat Chaser,tt0097028
The Caveman's Valentine,0156028794,The Caveman's Valentine,tt0182000
Changhen Ge,0441012248,Everlasting Regret,tt0475263
Charlie and the Chocolate Factory,0142403881,Willy Wonka & the Chocolate Factory,tt0067992
Charlie M,0670030775,Charlie Muffin,tt0078956
Chateau Bon Vivant,N/A,Snowball Express,tt0069291
The Cheetah Girls,0451527844,The Cheetah Girls 2,tt0800318
The Cheetah Girls,0451527844,The Cheetah Girls: One World,tt1013542
The Children of Men,0385339089,Children of Men,tt0206634
Christmas at Candleshoe,0064434877,Candleshoe,tt0075807
Christmas Holiday,0140503447,Christmas Holiday,tt0036711
The Christmas Shoes,0307989135,The Christmas Blessing,tt0756632
The Christmas Shoes,0307989135,The Christmas Hope,tt1384926
Christopher Strong,0816638632,Christopher Strong,tt0023891
The Chronicles of Narnia,0743217187,The Chronicles of Narnia: Prince Caspian,tt0499448
The Chronicles of Narnia,0743217187,The Chronicles of Narnia: The Voyage of the Dawn Treader,tt0980970
The Cincinnati Kid,0345441702,The Cincinnati Kid,tt0059037
Cinderella Liberty,N/A,Cinderella Liberty,tt0069883
Cinq semaines en ballon (Five Weeks in a Balloon),N/A,Flight of the Lost Balloon,tt0054883
The Circus of Dr. Lao,0679783199,7 Faces of Dr. Lao,tt0057812
Cirque Du Freak: The Saga of Darren Shan,N/A,Cirque du Freak: The Vampire's Assistant,tt0450405
The City of Ember,0679783199,City of Ember,tt0970411
Ku Klux Klan Trilogy,N/A,The Fall of a Nation,tt0006664
El Club Dumas (The Club Dumas),N/A,The Ninth Gate,tt0142688
Cockfighter,N/A,Cockfighter,tt0071338
Cocoon,N/A,Cocoon: The Return,tt0094890
Coins in the Fountain,N/A,Coins in the Fountain,tt0099284
The Color of Money,0374522596,The Color of Money,tt0090863
The Colors of the Day,0439227143,The Man Who Understood Women,tt0053043
Colossus,N/A,Colossus: The Forbin Project,tt0064177
Comrades,0735611319,Bolshevism on Trial,tt0009950
Le comte de Monte Cristo (The Count of Monte Cristo),N/A,Mask of the Avenger,tt0043790
Le comte de Monte Cristo (The Count of Monte Cristo),N/A,The Treasure of Monte Cristo,tt0055544
Le comte de Monte Cristo (The Count of Monte Cristo),N/A,Padayottam,tt0215023
Le comte de Monte Cristo (The Count of Monte Cristo),N/A,Veta,tt0246313
[[Louis L'Amour#Novels - Conagher,N/A,Conagher,tt0101609
A Connecticut Yankee in King Arthur's Court,N/A,A Kid in King Arthur's Court,tt0113538
A Connecticut Yankee in King Arthur's Court,N/A,A Knight in Camelot,tt0176892
Coroner Creek,N/A,Coroner Creek,tt0040245
The Cowboys,0553383442,The Cowboys,tt0068421
Cutter and Bone,N/A,Cutter's Way,tt0082220
Cyborg,N/A,The Six Million Dollar Man,tt0070700
Eaters of the Dead,0060891564,The 13th Warrior,tt0120657
Eddie and the Cruisers,N/A,Eddie and the Cruisers,tt0085475
Elephant Walk,N/A,Elephant Walk,tt0046951
Emma,0141439580,Clueless,tt0112697
Emotional Arithmetic,031227999X,Emotional Arithmetic,tt0861704
Los Enemigos de la Mujer,N/A,Enemies of Women,tt0014021
The Enemy Below,1892391368,The Enemy Below,tt0050356
The Entity,0385339089,The Entity,tt0082334
Escape to Witch Mountain,N/A,Return from Witch Mountain,tt0078158
Escape to Witch Mountain,N/A,Beyond Witch Mountain,tt0249397
Escape to Witch Mountain,N/A,Race to Witch Mountain,tt1075417
The Evening Star,0374521026,The Evening Star,tt0116240
Everything Is Illuminated,0060792175,Everything Is Illuminated,tt0404030
"Evil Come, Evil Go",N/A,The Yellow Canary,tt0057700
Executive Suite,N/A,Executive Suite,tt0046963
Exit Wounds,0727853414,Exit Wounds,tt0242445
The Exorcist,0060887966,The Exorcist,tt0070047
The Exorcist,0060887966,Exorcist II: The Heretic,tt0076009
The Exorcist,0060887966,The Exorcist III,tt0099528
The Exorcist,0060887966,Exorcist: The Beginning,tt0204313
The Exorcist,0060887966,Dominion: Prequel to the Exorcist,tt0449086
Experiment Perilous,0099285827,Experiment Perilous,tt0036807
The Fair Bride,1565842219,The Angel Wore Red,tt0053601
False Witness,N/A,False Witness,tt1090903
Father of the Bride,0452273374,Father's Little Dividend,tt0043526
Father of the Bride,0452273374,Father of the Bride Part II,tt0113041
Fear and Loathing in Las Vegas,0007204493,Fear and Loathing in Las Vegas,tt0120669
The Fellowship of the Ring,0618346252,The Lord of the Rings: The Fellowship of the Ring,tt0120737
La Femme et le pantin (The Woman and the Puppet),N/A,That Obscure Object of Desire,tt0075824
Fiddler's Green,0671878662,The Raging Tide,tt0043957
Fight Club,0393327345,Fight Club,tt0137523
Firestarter,N/A,Firestarter: Rekindled,tt0297120
First Blood,0974607894,First Blood,tt0083944
First Blood,0974607894,Rambo: First Blood Part II,tt0089880
First Blood,0974607894,Rambo III,tt0095956
First Blood,0974607894,Rambo: Last Blood,tt1206885
"First Love, Last Rites",0974607894,Schmetterlinge,tt0096052
The First Men in the Moon,063502389X,A Trip to the Moon,tt0000417
The First Wives Club,0140449086,The First Wives Club,tt0116313
Fletch,N/A,Fletch Lives,tt0097366
Fletch Won,N/A,Fletch Won,tt0275354
Flight of the Intruder,N/A,Flight of the Intruder,tt0099587
The Food of the Gods and How It Came to Earth,N/A,Village of the Giants,tt0059878
The Food of the Gods and How It Came to Earth,N/A,Food of the Gods II,tt0097371
The Forbidden Territory,0330347764,Forbidden Territory,tt0025131
The Four Feathers,0140150811,Storm Over the Nile,tt0048662
The Fox and the Hound,0765353709,The Fox and the Hound,tt0082406
"F.P.1 Doesn't Answer (a.k.a. F.P.1, or F.P.1 Doesn't Respond)",N/A,F.P.1 antwortet nicht,tt0022869
Frankenstein,0152057668,Son of Frankenstein,tt0031951
Frankenstein,0152057668,The Ghost of Frankenstein,tt0034786
Frankenstein,0152057668,Abbott and Costello Meet Frankenstein,tt0040068
Frankenstein,0152057668,The Revenge of Frankenstein,tt0050894
Frankenstein,0152057668,The Evil of Frankenstein,tt0058073
Frankenstein,0152057668,Frankenstein Created Woman,tt0061683
Frankenstein,0152057668,Frankenstein Must Be Destroyed,tt0065738
Frankenstein,0152057668,The Horror of Frankenstein,tt0065851
Frankenstein,0152057668,Frankenstein and the Monster from Hell,tt0071519
Frankenstein,0152057668,Frankenstein 1970,tt0051630
Frankenstein,0152057668,The War of the Gargantuas,tt0060440
Frankenstein,0152057668,Dracula vs. Frankenstein,tt0067017
Frankenstein,0152057668,Blackenstein,tt0069795
Frankenstein,0152057668,Young Frankenstein,tt0072431
Frankenstein,0152057668,Frankenstein Unbound,tt0099612
Frankenstein,0152057668,House of Frankenstein 1997,tt0127378
Fried Green Tomatoes at the Whistle Stop Cafe,N/A,Fried Green Tomatoes,tt0101921
Friend,N/A,Deadly Friend,tt0090917
From Here to Eternity,N/A,From Here to Eternity,tt0045793
From the Earth to the Moon (From the Earth to the Moon),1598184547,The Fabulous Baron Munchausen,tt0054665
From the Terrace,N/A,From the Terrace,tt0053841
The Fuzzy Pink Nightgown,N/A,The Fuzzy Pink Nightgown,tt0050422
Game no na wa Yuukai (a.k.a. Geimu no na wa Yuukai (The Name of the Game is Kidnapping)),N/A,G@me,tt0431077
The Garden of God,0849942985,Return to the Blue Lagoon,tt0102782
Gardens of Stone,0571200613,Gardens of Stone,tt0093073
Georgy Girl,N/A,Georgy Girl,tt0060453
The Ghost,0060887966,The Ghost Writer,tt0087331
The Ghost and Mrs. Muir,0385339682,The Ghost and Mrs. Muir,tt0039420
The Girl from Petrovka,0141185872,The Girl from Petrovka,tt0071554
The Girls' Guide to Hunting and Fishing,N/A,Suburban Girl,tt0428579
The Glass Inferno,074324754X,The Towering Inferno,tt0072308
Glory for Me,N/A,The Best Years of Our Lives,tt0036868
The Gnomobile,0679767479,The Gnome-Mobile,tt0061715
The Godfather,1416500189,The Godfather Part II,tt0071562
The Godfather,1416500189,The Godfather Part III,tt0099674
The Gods Hate Kansas,0451217403,They Came from Beyond Space,tt0062360
The Good German,1420927329,The Good German,tt0452624
A Good Year,N/A,A Good Year,tt0401445
"Goodbye Piccadilly, Farewell Leicester Square",N/A,Frenzy,tt0068611
The Great Dinosaur Robbery,0140771972,One of Our Dinosaurs Is Missing,tt0075016
The Great Man,0316156507,The Great Man,tt0049280
The Great Santini,1400097029,The Great Santini,tt0079239
The Great West That Was,0743270606,Rustlers of Red Dog,tt0026960
The Greengage Summer,1400095468,The Greengage Summer,tt0055098
Grendel,159307736X,Grendel Grendel Grendel,tt0082478
Gulliver's Travels,1416500391,The New Gulliver,tt0026793
Guns of the Timberland,N/A,Guns of the Timberland,tt0053884
Hababam Sınıfı,N/A,Hababam Sınıfı,tt0252487
"Happy Dan, The Cynical Dog",N/A,Lady and the Tramp,tt0048280
Harry Potter,0439827604,Harry Potter and the Deathly Hallows – Part 1,tt0926084
Harry Potter,0439827604,Harry Potter and the Deathly Hallows – Part 2,tt1201607
Hart's War,0425058190,Hart's War,tt0251114
The Harvest,1565842219,The Return of Vasili Bortnikov,tt0045301
Haunted Harbor,1400032822,Haunted Harbor,tt0036900
Hawk of the Wilderness,N/A,Hawk of the Wilderness,tt0030219
He Ran All the Way,N/A,He Ran All the Way,tt0043625
The Heaven Sword and Dragon Saber,N/A,The Hidden Power of the Dragon Sabre,tt0087406
The Heaven Sword and Dragon Saber,N/A,Kung Fu Cult Master,tt0108624
Heidi,0753454947,Heidi and Peter,tt0048152
Heidi,0753454947,Heidi's Song,tt0084060
Heidi,0753454947,Heidi 4 Paws,tt1156448
Hell House,0810954796,The Legend of Hell House,tt0070294
The Hellbound Heart,0520024273,Hellraiser,tt0093177
Heller with a Gun,N/A,Heller in Pink Tights,tt0053902
"The History of Tom Jones, a Foundling",0226327701,The Bawdy Adventures of Tom Jones,tt0074189
A History of Violence,0802715524,A History of Violence,tt0399146
The Hobbit,0553383442,The Hobbit: An Unexpected Journey,tt0903624
The Hobbit,0553383442,The Hobbit: The Desolation of Smaug,tt1170358
The Hobbit,0553383442,The Hobbit: The Battle of the Five Armies,tt2310332
Horrid Henry,N/A,Horrid Henry: The Movie,tt1684555
The Hound of Florence,0451528018,The Shaggy D.A.,tt0075200
The Hound of Florence,0451528018,The Return of the Shaggy Dog,tt0093852
The Howling,0140105832,Howling III,tt0093227
The Howling,0140105832,Howling IV: The Original Nightmare,tt0095334
The Howling,0140105832,Howling V: The Rebirth,tt0097534
The Howling,0140105832,Howling VI: The Freaks,tt0102067
The Howling,0140105832,Howling: New Moon Rising,tt0113349
The Hunchback of Notre-Dame (Notre-Dame de Paris () ),0451527887,The Darling of Paris,tt0007839
The Hunchback of Notre-Dame (Notre-Dame de Paris () ),0451527887,Quasimodo d'El Paris,tt0163166
The Hundred and One Dalmatians,N/A,102 Dalmatians,tt0211181
The Hunger Games,0679722955,The Hunger Games: Mockingjay – Part 1,tt1951265
The Hunger Games,0679722955,The Hunger Games: Mockingjay – Part 2,tt1951266
The Hunter,0452286751,Full Contact,tt0105851
I Am Legend,1857988094,The Omega Man,tt0067525
I Know What You Did Last Summer,N/A,I Know What You Did Last Summer,tt0119345
I Know What You Did Last Summer,N/A,I Still Know What You Did Last Summer,tt0130018
I Know What You Did Last Summer,N/A,I'll Always Know What You Did Last Summer,tt0469111
If I Die Before I Wake,N/A,The Lady from Shanghai,tt0040525
"Immortality, Inc.",057114456X,Freejack,tt0104299
In Country,0446611913,In Country,tt0097570
The Incredible Journey,0679642420,Homeward Bound: The Incredible Journey,tt0107131
The Incredible Journey,0679642420,Homeward Bound II: Lost in San Francisco,tt0116552
Incubus,N/A,The Incubus,tt0084133
Indian Country,N/A,The Return of a Man Called Horse,tt0075132
Indian Country,N/A,Triumphs of a Man Called Horse,tt0084826
Instruct My Sorrows,N/A,My Reputation,tt0038765
The Investigation,0140449086,Kojak: The Price of Justice,tt0091353
The Invisible Man,0525464824,The Invisible Man Returns,tt0032635
The Invisible Man,0525464824,Invisible Agent,tt0034902
The Invisible Man,0525464824,The Invisible Man's Revenge,tt0036959
The Iron Man,0806501901,The Iron Giant,tt0129167
The Iron Trail,0399234764,The Iron Trail,tt0012322
The Island of Doctor Moreau,0553214322,The Island of Doctor Agor,tt0309721
Jack's Return Home,N/A,Get Carter,tt0067128
Jane Eyre,0142437204,Woman and Wife,tt0009831
Jane Eyre,0142437204,Orphan of Lowood,tt0017521
Jane Eyre,0142437204,Sangdil,tt0130991
Jane Eyre,0142437204,Shanti Nilayam,tt0390476
Jaws,N/A,Jaws 2,tt0077766
Jaws,N/A,Jaws 3-D,tt0085750
Jaws,N/A,Jaws: The Revenge,tt0093300
Jim Kane,N/A,Pocket Money,tt0069103
Jimmy the Kid,N/A,Jimmy the Kid,tt0085756
Journal d'un curé de campagne,N/A,Diary of a Country Priest,tt0042619
A Journey to Matecumbe,N/A,Treasure of Matecumbe,tt0075347
Journey to Shiloh,0143039725,Journey to Shiloh,tt0063161
Journey to the West,0143039725,A Chinese Tall Story,tt0469050
Journey to the West,0143039725,The Forbidden Kingdom,tt0865556
A Judgement in Stone,N/A,La Cérémonie,tt0112769
Jumanji,N/A,Jumanji,tt0113497
The Jungle Book,0061312118,The Jungle Book 2,tt0283426
The Jungle Book,0061312118,The Second Jungle Book: Mowgli & Baloo,tt0120087
The Jungle Book,0061312118,Mowgli: The New Adventures of the Jungle Book,tt0147781
Jupiter Laughs,N/A,Shining Victory,tt0034184
Jurassic Park,030734813X,The Lost World: Jurassic Park,tt0119567
Jurassic Park,030734813X,Jurassic Park III,tt0163025
Kaitei Gunkan,N/A,Atragon,tt0057215
The King's Damosel,069107089X,Quest for Camelot,tt0120800
Kings Row,0375756868,Kings Row,tt0034946
King Solomon's Mines,0415267471,King Solomon's Treasure,tt0076270
King Solomon's Mines,0415267471,Allan Quatermain and the Temple of Skulls,tt1219671
Kings Go Forth,N/A,Kings Go Forth,tt0051819
The Klansman,0385339607,The Klansman,tt0071721
Kolchak: The Kolchak Papers,N/A,Crackle of Death,tt0166157
Kowloon Tong,N/A,Chinese Box,tt0118851
La lampe dans la fenêtre,N/A,Cordélia,tt0085365
Lassie Come-Home,N/A,Lassie Come Home,tt0036098
Lassie Come-Home,N/A,Courage of Lassie,tt0038427
Lassie Come-Home,N/A,The Sun Comes Up,tt0040849
Lassie Come-Home,N/A,Challenge to Lassie,tt0041238
Lassie Come-Home,N/A,The Painted Hills,tt0043895
Lassie Come-Home,N/A,The Magic of Lassie,tt0077890
The Last Detail,0374502005,The Last Detail,tt0070290
The Last Hunt,0515121495,The Last Hunt,tt0049432
The Last Picture Show,0515121495,The Last Picture Show,tt0067328
Last Stand at Papago Wells,N/A,Apache Territory,tt0051369
Last Stand at Saber River,N/A,Last Stand at Saber River,tt0119501
The Law at Randado,0553576054,Border Shootout,tt0097720
Law Man,N/A,The Quiet Gun,tt0050874
Lawyer Man,N/A,Lawyer Man,tt0023125
Leaving Cheyenne,N/A,Lovin' Molly,tt0071780
The Ledger,0787968331,Get Christie Love!,tt0070990
Left Behind,0842342702,Left Behind II: Tribulation Force,tt0283644
Les Liaisons dangereuses (The Dangerous Liaisons),N/A,Dangerous Liaisons,tt0094947
Les Liaisons dangereuses (The Dangerous Liaisons),N/A,Cruel Intentions,tt0139134
The Life Before Us (a. k. a. Momo),N/A,Madame Rosa,tt0076348
A Lion Is in the Streets,N/A,A Lion Is in the Streets,tt0046002
"The Life and Opinions of Tristram Shandy, Gentleman",0349102503,A Cock and Bull Story,tt0423409
The Lone Star Ranger,0141441488,Lone Star Ranger,tt0034994
The Fellowship of the Ring,0618346252,The Lord of the Rings: The Two Towers,tt0167261
The Fellowship of the Ring,0618346252,The Lord of the Rings: The Return of the King,tt0167260
The Lost Ones,0330485385,The Island at the Top of the World,tt0071671
The Lost Symbol,0515121495,The Lost Symbol,tt1422137
The Lost World,0061159174,Return to the Lost World,tt0105249
The Lost World,0061159174,King of the Lost World,tt0478188
Lottie and Lisa (Das doppelte Lottchen),N/A,The Parent Trap II,tt0091721
Lottie and Lisa (Das doppelte Lottchen),N/A,Parent Trap III,tt0098066
Lottie and Lisa (Das doppelte Lottchen),N/A,Parent Trap: Hawaiian Honeymoon,tt0098065
Lottie and Lisa (Das doppelte Lottchen),N/A,Kuch Khatti Kuch Meethi,tt0271604
Love Story,1851681825,Oliver's Story,tt0078024
The Luck of Barry Lyndon,1585673366,Barry Lyndon,tt0072684
Lunes de fiel,N/A,Bitter Moon,tt0104779
The Lusty Men,0515121495,The Lusty Men,tt0044860
Madame Doubtfire (a.k.a. Alias Madame Doubtfire),N/A,Mrs. Doubtfire,tt0107614
The Maddening,0595321801,The Maddening,tt0113732
"The Magic Bed Knob; or, How to Become a Witch in Ten Easy Lessons",N/A,Bedknobs and Broomsticks,tt0066817
Martin Eden,N/A,The Adventures of Martin Eden,tt0034431
Make Room! Make Room!,N/A,Soylent Green,tt0070723
The Maltese Falcon,0156029588,Satan Met a Lady,tt0028219
The Maltese Falcon,0156029588,The Black Bird,tt0072706
The Man Called Noon,0060976101,The Man Called Noon,tt0068870
The Man in the Gray Flannel Suit,074352585X,The Man in the Gray Flannel Suit,tt0049474
The Man Who Fell to Earth,0743270606,The Man Who Fell to Earth,tt0074851
The Man Who Never Was,0743270606,The Man Who Never Was,tt0049471
The Man Without a Face,0140154078,The Man Without a Face,tt0107501
Man Without a Star,N/A,Man Without a Star,tt0048340
The Mephisto Waltz,0515121495,The Mephisto Waltz,tt0067419
Mercy Island,0743422449,Mercy Island,tt0033906
Miami Mayhem,N/A,Tony Rome,tt0062380
Midnight and Jeremiah,0330267140,So Dear to My Heart,tt0041890
A Midnight Clear,N/A,A Midnight Clear,tt0102443
The Midwich Cuckoos,0446606383,Children of the Damned,tt0056931
"Mine-Haha, or On the Bodily Education of Young Girls",N/A,The Fine Art of Love: Mine Ha-Ha,tt0425186
The Mirror Crack'd from Side to Side,N/A,The Mirror Crack'd,tt0081163
Les Misérables,0679600124,Ezhai Padum Padu,tt0260015
Miss Lonelyhearts,N/A,Advice to the Lovelorn,tt0023741
Moby-Dick,9626343583,The Sea Beast,tt0017354
Moby-Dick,9626343583,Dot and the Whale,tt0090961
